Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
487330.0,283463.0,280554.0,251076.0,196922.0,165040.0,154536.0,142585.0,118756.0,108285.0,114763.0,97229.0,117556.0,55597.0,41542.0,35762.0,50551.0,55651.0,45771.0,43592.0,43012.0,44690.0,63964.0,53478.0,9930.0,3159.0,2481.0,2188.0,1769.0,1801.0,1515.0,1978.0,35476.0,62129.0,67788.0,61435.0,65928.0,67521.0,69528.0,81146.0,108147.0,195358.0,256513.0,259552.0,294231.0,278751.0,188850.0,160915.0,137909.0,102254.0,112177.0,112129.0,87561.0,55533.0,39901.0,37694.0,64511.0,50562.0,8906.0,2167.0,1696.0,1992.0,2647.0,5619.0,10003.0,44666.0,68513.0,73210.0,90590.0,109625.0,128528.0,74272.0,56862.0,51611.0,49393.0,51501.0,57273.0,69449.0,69698.0,76702.0,98181.0,137199.0,171480.0,201322.0,249467.0,282321.0,248927.0,178904.0,148625.0,165636.0,78500.0,14280.0,4455.0,3245.0,2644.0,9444.0,Khaotic
416284.0,243999.0,248130.0,320667.0,454863.0,406782.0,327537.0,268426.0,195146.0,145896.0,111373.0,79106.0,58648.0,55748.0,42281.0,43156.0,23364.0,21401.0,22487.0,80470.0,159205.0,87441.0,55048.0,29693.0,6548.0,5025.0,4057.0,4302.0,4643.0,4434.0,2132.0,1816.0,693.0,3757.0,9619.0,14229.0,38021.0,69394.0,143691.0,152937.0,134385.0,113913.0,116833.0,142568.0,175512.0,204361.0,283114.0,291145.0,278073.0,190749.0,133385.0,105357.0,99266.0,113218.0,227078.0,318411.0,264456.0,179834.0,70347.0,19041.0,7552.0,6360.0,5633.0,17176.0,184.0,1305.0,6793.0,15075.0,25188.0,37871.0,55759.0,103042.0,106661.0,102291.0,78542.0,90757.0,114220.0,93828.0,97982.0,107593.0,110587.0,116241.0,126151.0,154706.0,190916.0,171096.0,158695.0,193654.0,360459.0,366560.0,302945.0,279996.0,190959.0,116137.0,27310.0,26605.0,Khaotic
943029.0,207094.0,142868.0,112945.0,102417.0,91379.0,78366.0,85445.0,172931.0,131399.0,88140.0,31477.0,16322.0,14791.0,16811.0,16087.0,14899.0,15046.0,16883.0,22789.0,26684.0,38070.0,47630.0,106291.0,50070.0,5407.0,3900.0,3687.0,3212.0,3631.0,3757.0,1599.0,10853.0,38780.0,63589.0,64240.0,61540.0,66743.0,83243.0,96538.0,108960.0,128851.0,126596.0,194021.0,201295.0,165830.0,102121.0,83834.0,91796.0,109129.0,132177.0,136737.0,117354.0,76057.0,39967.0,35188.0,23641.0,47292.0,132270.0,54091.0,6246.0,4103.0,3747.0,8227.0,673.0,6496.0,21214.0,41313.0,56441.0,62407.0,62755.0,63903.0,66489.0,63397.0,67612.0,81401.0,94965.0,178591.0,149897.0,149551.0,77306.0,62946.0,66449.0,76623.0,92907.0,138153.0,194797.0,196686.0,155910.0,94564.0,65030.0,140631.0,66504.0,8775.0,5360.0,5310.0,Khaotic
1525115.0,561402.0,392880.0,268985.0,199973.0,202443.0,157870.0,111323.0,108576.0,96014.0,125508.0,139476.0,96473.0,25295.0,19094.0,17176.0,15380.0,11801.0,12436.0,11926.0,12778.0,11277.0,11360.0,15556.0,19275.0,21335.0,54645.0,11788.0,2453.0,1084.0,975.0,9507.0,5034.0,13622.0,49670.0,61509.0,107216.0,165131.0,183596.0,253185.0,259802.0,242655.0,264331.0,303910.0,282384.0,242439.0,328351.0,291667.0,180692.0,150747.0,128139.0,114410.0,107731.0,105941.0,96516.0,86680.0,69434.0,43099.0,28680.0,49099.0,33576.0,6195.0,2801.0,12937.0,414.0,4448.0,11141.0,42654.0,43056.0,61727.0,108547.0,155668.0,194393.0,249806.0,237455.0,204098.0,202800.0,223681.0,271110.0,268524.0,239570.0,234487.0,140333.0,126717.0,119521.0,119161.0,120340.0,122060.0,128502.0,152488.0,189822.0,128880.0,108346.0,30457.0,12520.0,18453.0,Khaotic
622118.0,364695.0,343149.0,376503.0,357984.0,305226.0,230281.0,177667.0,150828.0,123962.0,136940.0,172038.0,172810.0,165566.0,149562.0,72495.0,68110.0,52913.0,49885.0,55601.0,53186.0,41302.0,46161.0,118530.0,100561.0,21224.0,6730.0,5261.0,3933.0,3317.0,1726.0,1828.0,32558.0,97577.0,106208.0,88731.0,94856.0,116636.0,103521.0,98703.0,118392.0,168295.0,287946.0,375623.0,345303.0,333151.0,320028.0,298737.0,215467.0,183150.0,202933.0,227033.0,210934.0,117119.0,71493.0,54094.0,42691.0,90922.0,113723.0,18630.0,4349.0,3135.0,2758.0,7396.0,10571.0,67745.0,120574.0,117851.0,141397.0,174141.0,206269.0,192947.0,139917.0,75410.0,57054.0,62311.0,66480.0,71119.0,82345.0,100616.0,106352.0,122595.0,169810.0,197277.0,223033.0,269600.0,278418.0,303405.0,275768.0,264935.0,279512.0,255590.0,84679.0,15740.0,5867.0,12764.0,Khaotic
538074.0,245262.0,243294.0,299579.0,335251.0,299346.0,218732.0,160596.0,119295.0,95130.0,67768.0,56581.0,66564.0,71865.0,49308.0,51503.0,46046.0,30912.0,23956.0,48286.0,56845.0,79315.0,30120.0,13444.0,9878.0,11084.0,8040.0,3262.0,1523.0,827.0,455.0,1239.0,3666.0,12525.0,20160.0,31634.0,58018.0,81277.0,117006.0,133638.0,93806.0,117868.0,149836.0,165780.0,179779.0,178099.0,248438.0,242510.0,258673.0,258323.0,199650.0,157298.0,114000.0,86470.0,82597.0,148514.0,60618.0,20339.0,16067.0,11826.0,11035.0,9002.0,5493.0,9435.0,324.0,3920.0,15782.0,23057.0,39200.0,66858.0,73933.0,83387.0,105476.0,93704.0,113660.0,120219.0,97016.0,84409.0,78164.0,80416.0,91513.0,102897.0,102394.0,104848.0,105145.0,116520.0,138529.0,172978.0,273003.0,208002.0,233511.0,211375.0,157291.0,95534.0,48378.0,41937.0,Khaotic
486855.0,388561.0,469728.0,475773.0,428676.0,441405.0,439579.0,391605.0,266766.0,174716.0,162060.0,173282.0,167626.0,203204.0,162579.0,73728.0,55454.0,44346.0,37855.0,57614.0,206476.0,418209.0,283596.0,183793.0,35525.0,11208.0,5707.0,4556.0,4668.0,4726.0,3602.0,8004.0,714.0,8520.0,72025.0,166262.0,123970.0,116165.0,179848.0,223862.0,240298.0,228923.0,265720.0,397040.0,436655.0,394051.0,429439.0,344822.0,307055.0,336331.0,285409.0,133784.0,113831.0,165299.0,247941.0,480949.0,325392.0,169306.0,30405.0,10096.0,6608.0,6778.0,6673.0,17311.0,865.0,5043.0,26590.0,124870.0,203243.0,152514.0,168880.0,255874.0,318266.0,181529.0,116822.0,97682.0,86997.0,93546.0,105259.0,143481.0,161630.0,186028.0,228591.0,169604.0,204714.0,222909.0,249570.0,459786.0,953272.0,708465.0,373227.0,166643.0,57523.0,15207.0,9164.0,23688.0,Khaotic
1628075.0,334684.0,198162.0,177865.0,252235.0,237861.0,212911.0,219008.0,339395.0,246872.0,204629.0,140582.0,107719.0,48146.0,31697.0,28351.0,26704.0,36961.0,37331.0,22437.0,21061.0,19716.0,52480.0,61434.0,7156.0,4418.0,4202.0,4328.0,3727.0,3094.0,2406.0,5321.0,53499.0,54515.0,91542.0,129425.0,180731.0,273951.0,436153.0,355324.0,319170.0,309141.0,383837.0,396500.0,300416.0,234960.0,280664.0,225918.0,147228.0,90483.0,55441.0,44251.0,58928.0,49672.0,33373.0,29013.0,29991.0,74408.0,44366.0,8973.0,6408.0,5931.0,5464.0,11292.0,39565.0,64236.0,71948.0,120624.0,184132.0,266038.0,305867.0,253853.0,179981.0,136405.0,131624.0,135248.0,215792.0,157274.0,128698.0,121610.0,123419.0,150777.0,185943.0,301570.0,331807.0,310444.0,240649.0,193448.0,92188.0,62932.0,109509.0,43378.0,20610.0,14294.0,10281.0,16824.0,Khaotic
403379.0,333090.0,293592.0,315548.0,331388.0,304664.0,234403.0,175623.0,144329.0,122299.0,112702.0,111161.0,110744.0,113524.0,109006.0,78744.0,62215.0,49819.0,47425.0,56292.0,50173.0,31084.0,37728.0,78169.0,76368.0,25250.0,10585.0,7016.0,5428.0,4687.0,2630.0,2135.0,17968.0,65888.0,79729.0,81076.0,106535.0,123766.0,105597.0,88214.0,99842.0,152683.0,185718.0,239401.0,251013.0,288844.0,319420.0,227279.0,191710.0,184179.0,184199.0,186853.0,188215.0,132109.0,63781.0,46107.0,36532.0,73552.0,77294.0,22830.0,8125.0,4116.0,2560.0,6065.0,3234.0,35490.0,77259.0,93076.0,113812.0,156891.0,189879.0,161295.0,109663.0,70606.0,55619.0,47457.0,55681.0,69816.0,70586.0,73889.0,85658.0,124987.0,181900.0,157855.0,163800.0,166414.0,190490.0,230517.0,267914.0,234865.0,256358.0,231696.0,113654.0,32740.0,8892.0,9207.0,Khaotic
1405508.0,420083.0,246242.0,155058.0,131819.0,127080.0,112837.0,105089.0,306694.0,141677.0,48968.0,32453.0,32942.0,30928.0,29540.0,25151.0,25352.0,27923.0,27575.0,30668.0,34616.0,39998.0,73509.0,41772.0,29122.0,36157.0,17883.0,7155.0,7745.0,7710.0,5945.0,10683.0,288.0,1763.0,5391.0,14431.0,22052.0,38327.0,90547.0,166679.0,215245.0,240069.0,285773.0,399491.0,379781.0,195900.0,165636.0,151224.0,150638.0,146164.0,150414.0,153516.0,144259.0,151712.0,130570.0,90199.0,49819.0,62287.0,82588.0,43665.0,11100.0,9157.0,8441.0,18756.0,31.0,425.0,2261.0,7502.0,12742.0,21452.0,30492.0,63101.0,119587.0,145909.0,164228.0,179201.0,245945.0,314411.0,271940.0,145880.0,134564.0,128325.0,124650.0,128555.0,129687.0,142987.0,168063.0,230480.0,274734.0,218417.0,141523.0,143756.0,42551.0,14515.0,10179.0,17789.0,Khaotic
445698.0,310408.0,287948.0,291813.0,258090.0,204893.0,187627.0,165107.0,150358.0,176527.0,176577.0,137465.0,95321.0,51907.0,44140.0,49527.0,57648.0,40063.0,37295.0,38565.0,39216.0,45273.0,75922.0,58113.0,15781.0,5133.0,3141.0,2699.0,2381.0,2007.0,1496.0,489.0,29735.0,73048.0,71791.0,88607.0,101058.0,82046.0,81288.0,87962.0,107275.0,213052.0,299226.0,284707.0,247743.0,192386.0,194992.0,242389.0,255865.0,175324.0,139069.0,111483.0,70620.0,53709.0,43809.0,39173.0,77470.0,63317.0,15656.0,4411.0,2028.0,1690.0,1748.0,5951.0,11145.0,60070.0,90126.0,98159.0,146985.0,145382.0,112054.0,65536.0,65878.0,70478.0,67488.0,48645.0,43242.0,51298.0,60889.0,77955.0,151729.0,158611.0,148939.0,169327.0,209534.0,289597.0,339252.0,253221.0,174423.0,196053.0,110365.0,22359.0,5259.0,2629.0,2224.0,9776.0,Khaotic
686964.0,371020.0,363614.0,395538.0,439937.0,366589.0,260879.0,191122.0,142590.0,110379.0,99691.0,99903.0,81313.0,72363.0,57728.0,71701.0,88017.0,67089.0,62878.0,144845.0,136452.0,89915.0,81678.0,28123.0,18893.0,12715.0,3908.0,1306.0,1037.0,851.0,355.0,274.0,3574.0,17564.0,47842.0,99657.0,132182.0,129449.0,181235.0,190491.0,167203.0,219050.0,203918.0,244604.0,333827.0,295031.0,274914.0,254460.0,231952.0,246296.0,235001.0,211515.0,138992.0,94575.0,179323.0,188650.0,123073.0,44257.0,20472.0,17469.0,10484.0,3508.0,3043.0,6056.0,358.0,2585.0,14515.0,38644.0,100989.0,160702.0,169607.0,173429.0,155137.0,150251.0,149457.0,135197.0,80034.0,69849.0,81340.0,103271.0,130822.0,110318.0,126893.0,146486.0,162313.0,179256.0,189373.0,266611.0,450028.0,526544.0,302487.0,174563.0,100654.0,49475.0,16772.0,31707.0,Khaotic
796405.0,473536.0,542928.0,629349.0,581456.0,437014.0,290294.0,198594.0,160354.0,116449.0,134037.0,164144.0,148366.0,200859.0,110704.0,90888.0,116497.0,79348.0,57681.0,64488.0,84814.0,133927.0,320282.0,170975.0,39441.0,18951.0,14004.0,10554.0,9854.0,11134.0,10779.0,18179.0,5447.0,36417.0,100838.0,177652.0,225286.0,194811.0,182155.0,185456.0,220027.0,213838.0,404590.0,478936.0,413281.0,414076.0,412920.0,320169.0,375459.0,428533.0,290529.0,123163.0,87684.0,89712.0,102643.0,133137.0,345395.0,160330.0,34952.0,17781.0,12284.0,10211.0,9348.0,29225.0,7089.0,28158.0,62325.0,138167.0,252980.0,273869.0,249977.0,263905.0,208792.0,122503.0,146222.0,102863.0,88217.0,85135.0,93059.0,112996.0,131521.0,210673.0,281008.0,222494.0,247623.0,317504.0,425524.0,566658.0,508632.0,583796.0,278634.0,146588.0,47573.0,14324.0,7603.0,9873.0,Khaotic
1042988.0,320789.0,200324.0,122144.0,92902.0,116496.0,103020.0,105799.0,69678.0,81479.0,43938.0,25296.0,23138.0,18837.0,16360.0,15133.0,14370.0,14848.0,15329.0,14561.0,15326.0,20647.0,23728.0,24140.0,33941.0,31394.0,38839.0,25868.0,6777.0,5584.0,4882.0,5301.0,609.0,1527.0,8665.0,16368.0,20016.0,31487.0,66580.0,137339.0,199461.0,164127.0,208121.0,192965.0,208987.0,176815.0,135506.0,124203.0,119747.0,118774.0,112239.0,107744.0,104336.0,93463.0,71595.0,38043.0,25844.0,19924.0,27322.0,64453.0,65573.0,11764.0,7238.0,13021.0,60.0,404.0,1327.0,11228.0,11352.0,16964.0,26139.0,46897.0,91254.0,144494.0,134047.0,122058.0,153018.0,130569.0,167593.0,125360.0,106130.0,105684.0,104177.0,105385.0,108745.0,118641.0,142128.0,188162.0,166912.0,104463.0,51650.0,40843.0,120175.0,26444.0,8652.0,12901.0,Khaotic
251336.0,211624.0,280953.0,334175.0,411579.0,374349.0,314887.0,285421.0,251142.0,155630.0,96777.0,63831.0,48440.0,46045.0,32869.0,20221.0,17530.0,16892.0,16520.0,18774.0,67241.0,169145.0,92282.0,51115.0,33621.0,2477.0,636.0,522.0,349.0,305.0,323.0,416.0,17.0,480.0,3078.0,36734.0,20253.0,32901.0,86459.0,102014.0,104022.0,108023.0,103430.0,119829.0,146445.0,191952.0,241898.0,251202.0,209966.0,152968.0,120469.0,110949.0,107764.0,113915.0,138767.0,215673.0,333959.0,256274.0,220346.0,109302.0,20090.0,3200.0,1934.0,3114.0,44.0,234.0,864.0,2976.0,34654.0,22649.0,29499.0,63957.0,65292.0,83679.0,68094.0,77148.0,82647.0,77680.0,88776.0,102957.0,127508.0,143052.0,152008.0,159927.0,159643.0,166220.0,165947.0,164104.0,208198.0,327410.0,326224.0,198468.0,165167.0,185549.0,173246.0,43606.0,Khaotic
1447796.0,481538.0,316864.0,206945.0,142834.0,141212.0,113516.0,92296.0,84030.0,73570.0,107656.0,73459.0,85519.0,43872.0,17141.0,13566.0,11913.0,10449.0,10024.0,10230.0,11455.0,11906.0,9403.0,8890.0,8571.0,14817.0,55022.0,36095.0,7386.0,2593.0,2130.0,8827.0,6859.0,16919.0,50872.0,59507.0,98453.0,143656.0,178242.0,227099.0,225023.0,223572.0,223305.0,228351.0,206631.0,201506.0,220584.0,257562.0,157810.0,121276.0,105467.0,100613.0,93418.0,89599.0,85836.0,77811.0,63982.0,37597.0,20382.0,37136.0,64660.0,17420.0,4927.0,15450.0,610.0,5411.0,14802.0,39940.0,40602.0,62822.0,100293.0,141369.0,185966.0,213676.0,205760.0,172640.0,163653.0,177665.0,192159.0,191818.0,182627.0,186907.0,122185.0,108273.0,96781.0,94619.0,101870.0,104500.0,115025.0,142423.0,170743.0,117196.0,112641.0,58649.0,15701.0,22199.0,Khaotic
417241.0,102916.0,70049.0,54329.0,51407.0,54325.0,65488.0,96223.0,66106.0,91390.0,88289.0,62969.0,43735.0,17483.0,11010.0,8643.0,7614.0,7208.0,7645.0,8367.0,7929.0,7771.0,8106.0,24636.0,81990.0,19730.0,4215.0,2426.0,2256.0,2967.0,2004.0,1313.0,5683.0,5657.0,17399.0,27103.0,32789.0,44596.0,66060.0,83303.0,116383.0,147845.0,102793.0,103626.0,140368.0,98098.0,63597.0,44388.0,63490.0,55762.0,33479.0,22489.0,17202.0,16345.0,14789.0,11640.0,10046.0,11113.0,45329.0,72621.0,10398.0,2771.0,2843.0,7775.0,5300.0,9652.0,11789.0,16976.0,32215.0,65004.0,65571.0,59378.0,47853.0,47824.0,77886.0,54322.0,41862.0,55912.0,72205.0,71031.0,50293.0,42339.0,45875.0,48173.0,44078.0,51069.0,82554.0,81898.0,81707.0,46547.0,28440.0,91985.0,43690.0,9187.0,5236.0,9929.0,Khaotic
318281.0,300860.0,303848.0,308092.0,336790.0,342020.0,215924.0,162275.0,127593.0,104297.0,81498.0,71075.0,99938.0,99495.0,68569.0,75936.0,85711.0,79977.0,89858.0,80240.0,151372.0,135675.0,94590.0,60704.0,19812.0,12565.0,7763.0,4678.0,2626.0,2074.0,1404.0,2459.0,3025.0,11666.0,31470.0,60919.0,106088.0,114272.0,111358.0,182556.0,133756.0,130981.0,148485.0,149349.0,153344.0,226074.0,244740.0,202881.0,174824.0,192712.0,213038.0,246485.0,240158.0,114744.0,98736.0,188920.0,183690.0,97485.0,30859.0,20761.0,12472.0,8524.0,4746.0,8881.0,900.0,3609.0,16171.0,41157.0,69528.0,109447.0,140641.0,144559.0,173099.0,127244.0,137786.0,129489.0,103145.0,72752.0,57083.0,59087.0,64626.0,71683.0,80744.0,94924.0,129769.0,160310.0,165105.0,155619.0,236320.0,341881.0,317124.0,257256.0,177987.0,114394.0,56491.0,38069.0,Khaotic
208711.0,212565.0,284919.0,336068.0,353005.0,364960.0,328284.0,252698.0,219893.0,205583.0,229415.0,234431.0,164191.0,126271.0,127540.0,144727.0,112207.0,68920.0,65182.0,216780.0,656593.0,276735.0,56962.0,11438.0,4118.0,2336.0,1325.0,1036.0,664.0,230.0,271.0,168.0,3258.0,11894.0,20602.0,42511.0,70698.0,103832.0,127648.0,207303.0,128613.0,161581.0,213541.0,282937.0,291251.0,299368.0,310529.0,312160.0,325065.0,321038.0,311107.0,250660.0,179041.0,232716.0,427076.0,512810.0,83756.0,13830.0,7193.0,5047.0,3530.0,2896.0,2297.0,2438.0,973.0,3340.0,14321.0,24405.0,55745.0,80624.0,105797.0,142149.0,226108.0,179511.0,131995.0,99752.0,94884.0,103329.0,108136.0,105376.0,114932.0,145917.0,183992.0,215808.0,254825.0,287251.0,342382.0,484581.0,822688.0,423642.0,237286.0,144020.0,68354.0,30659.0,15343.0,20101.0,Khaotic
414526.0,340330.0,284123.0,313955.0,331073.0,308523.0,231515.0,173640.0,138045.0,115420.0,100473.0,104704.0,118614.0,113280.0,106735.0,78351.0,50098.0,43913.0,56423.0,59816.0,58718.0,30510.0,42090.0,67534.0,115191.0,32352.0,10295.0,6994.0,5000.0,4097.0,2982.0,2274.0,16352.0,68219.0,78992.0,81578.0,101103.0,120968.0,104861.0,87104.0,101905.0,152419.0,186188.0,242190.0,257048.0,300958.0,302627.0,221375.0,174015.0,171047.0,184636.0,193121.0,198021.0,138296.0,65216.0,53682.0,39674.0,55919.0,113396.0,31158.0,7514.0,3507.0,2027.0,6478.0,3360.0,35650.0,79263.0,89577.0,111493.0,164751.0,192746.0,161344.0,108540.0,73373.0,52092.0,44377.0,52396.0,66792.0,71851.0,72008.0,85554.0,118029.0,172711.0,161262.0,166957.0,171323.0,181165.0,225398.0,279167.0,239573.0,245805.0,280101.0,109432.0,28767.0,7243.0,9494.0,Khaotic
663153.0,337535.0,328846.0,370463.0,410679.0,347753.0,252336.0,193456.0,136494.0,105208.0,89912.0,87569.0,82121.0,73807.0,55574.0,60680.0,77717.0,81556.0,49663.0,94737.0,117535.0,78900.0,92303.0,34993.0,19097.0,13519.0,5830.0,1951.0,1746.0,1087.0,240.0,380.0,2907.0,14335.0,37257.0,86311.0,114140.0,119313.0,163303.0,182878.0,159656.0,198316.0,188280.0,221872.0,315894.0,288081.0,258225.0,258571.0,231110.0,219804.0,214664.0,212019.0,158305.0,90658.0,123324.0,161794.0,125259.0,52959.0,25067.0,15121.0,12232.0,4800.0,3322.0,7063.0,361.0,2830.0,13257.0,34288.0,93389.0,142273.0,158781.0,172172.0,150162.0,123996.0,135437.0,135432.0,78645.0,66160.0,76055.0,85417.0,113945.0,99179.0,116289.0,138476.0,153700.0,173862.0,175595.0,218955.0,367797.0,481118.0,346092.0,202927.0,110088.0,49374.0,17487.0,33301.0,Khaotic
276741.0,237531.0,251959.0,281035.0,254453.0,202275.0,163478.0,135618.0,120109.0,107197.0,118114.0,110587.0,99248.0,82809.0,39654.0,32059.0,25119.0,21170.0,28215.0,56314.0,55545.0,94599.0,139772.0,245608.0,66394.0,7344.0,1949.0,1278.0,1574.0,1641.0,788.0,448.0,18704.0,46815.0,62147.0,75377.0,84093.0,78637.0,71454.0,72691.0,98535.0,138643.0,164368.0,257163.0,292256.0,254489.0,187353.0,135998.0,134056.0,119934.0,148450.0,93256.0,82925.0,59091.0,57675.0,71225.0,108984.0,286994.0,48050.0,3588.0,1380.0,1151.0,1398.0,3745.0,3964.0,25778.0,65551.0,85128.0,101591.0,135009.0,153115.0,100116.0,53633.0,39180.0,40455.0,39343.0,40895.0,44840.0,61299.0,70635.0,84766.0,145614.0,155463.0,162202.0,192281.0,203530.0,197984.0,191445.0,209519.0,270609.0,331020.0,38053.0,6104.0,2811.0,1900.0,6792.0,Khaotic
397480.0,163931.0,185670.0,252876.0,287281.0,261084.0,185124.0,138647.0,110020.0,83914.0,65515.0,53923.0,63233.0,69746.0,40371.0,24117.0,19941.0,25249.0,28608.0,102755.0,53944.0,16183.0,9449.0,8366.0,7852.0,4800.0,3339.0,2021.0,1221.0,1024.0,447.0,459.0,8824.0,19089.0,23756.0,33096.0,55765.0,76557.0,108485.0,124302.0,92332.0,100647.0,100859.0,113831.0,137087.0,169177.0,181421.0,164201.0,166580.0,178156.0,144100.0,105652.0,87429.0,89471.0,182149.0,121710.0,30470.0,17171.0,9484.0,8789.0,4614.0,3467.0,3321.0,6598.0,335.0,3672.0,16827.0,28276.0,43985.0,62910.0,74688.0,88960.0,95360.0,83523.0,76636.0,73891.0,63287.0,55344.0,58353.0,62747.0,66642.0,69030.0,66423.0,71184.0,88814.0,129677.0,145607.0,205354.0,211911.0,176941.0,204425.0,170345.0,100292.0,39905.0,13099.0,20147.0,Khaotic
1865197.0,409402.0,245055.0,171589.0,147739.0,179745.0,251356.0,267763.0,175748.0,174488.0,205463.0,169920.0,127987.0,124483.0,116267.0,81311.0,63258.0,34142.0,27134.0,22673.0,18933.0,15246.0,21820.0,32911.0,28984.0,69692.0,80941.0,34013.0,8549.0,3084.0,3634.0,6449.0,146750.0,129033.0,139978.0,118147.0,123294.0,189626.0,325534.0,370140.0,440508.0,361218.0,337745.0,271466.0,277151.0,283692.0,254865.0,231811.0,281901.0,203168.0,105230.0,71955.0,51005.0,38211.0,36265.0,34485.0,33046.0,42783.0,47060.0,63092.0,134460.0,22668.0,5897.0,12792.0,99983.0,126412.0,161899.0,155443.0,162964.0,200799.0,194541.0,170085.0,203065.0,212366.0,190298.0,171114.0,119517.0,153500.0,214228.0,183517.0,177579.0,164649.0,145166.0,180894.0,236622.0,257091.0,260852.0,253368.0,216143.0,130332.0,76602.0,73479.0,168571.0,84502.0,18458.0,20937.0,Khaotic
677143.0,508998.0,522756.0,557504.0,562578.0,444664.0,350608.0,284967.0,215047.0,146516.0,149430.0,164495.0,175153.0,216842.0,109818.0,97808.0,115759.0,94045.0,58078.0,58468.0,70909.0,97783.0,246933.0,256823.0,127595.0,36679.0,7261.0,7013.0,7650.0,10875.0,10895.0,10499.0,2981.0,35831.0,103066.0,168527.0,185440.0,161459.0,159859.0,188233.0,221599.0,236597.0,320677.0,432083.0,537033.0,504759.0,387389.0,268349.0,306329.0,449951.0,423806.0,210412.0,105070.0,85255.0,80636.0,98110.0,271231.0,259820.0,112721.0,41611.0,7676.0,6037.0,6797.0,22248.0,3182.0,23108.0,74551.0,132541.0,223444.0,246456.0,227456.0,267548.0,217363.0,167525.0,166802.0,108820.0,93294.0,96682.0,104123.0,117128.0,136421.0,180306.0,300405.0,262894.0,243057.0,262676.0,296447.0,371726.0,542433.0,692998.0,469686.0,250399.0,90903.0,15361.0,4680.0,11177.0,Khaotic
1156381.0,376581.0,239188.0,146121.0,113553.0,83392.0,81376.0,113141.0,217119.0,67029.0,38029.0,30016.0,19899.0,19651.0,21025.0,18401.0,19421.0,21534.0,20700.0,18072.0,23989.0,20104.0,12617.0,12888.0,17840.0,58372.0,30756.0,5777.0,4001.0,4812.0,5471.0,5592.0,9341.0,18214.0,45668.0,59715.0,80122.0,106857.0,142532.0,186666.0,172581.0,166719.0,197308.0,297808.0,212425.0,143357.0,144252.0,118431.0,119989.0,112654.0,113799.0,115331.0,104211.0,81915.0,52756.0,33080.0,22320.0,17545.0,26298.0,76061.0,19475.0,6287.0,5515.0,13616.0,1252.0,5836.0,12794.0,33675.0,39294.0,57756.0,82543.0,112194.0,157796.0,148206.0,121653.0,125668.0,146815.0,267996.0,165177.0,111962.0,118887.0,97660.0,93428.0,84503.0,102936.0,128855.0,150098.0,185658.0,151283.0,86586.0,51495.0,67502.0,68344.0,17870.0,9832.0,17294.0,Khaotic
306430.0,239489.0,314733.0,368051.0,467881.0,383572.0,313972.0,278673.0,202243.0,126989.0,86551.0,65825.0,51752.0,50998.0,30939.0,29278.0,21870.0,19552.0,20887.0,83788.0,180461.0,100080.0,55531.0,32093.0,5796.0,3742.0,3928.0,4767.0,3300.0,3178.0,1776.0,1123.0,22.0,460.0,2634.0,32413.0,29541.0,62866.0,139180.0,156041.0,149280.0,125638.0,126766.0,143598.0,172279.0,194256.0,227677.0,260527.0,204991.0,111561.0,90211.0,94600.0,108711.0,150370.0,234012.0,336196.0,251608.0,213327.0,143621.0,52599.0,13091.0,7290.0,6698.0,17184.0,566.0,1030.0,2068.0,5349.0,35372.0,26165.0,51862.0,93131.0,96294.0,94505.0,88944.0,118711.0,116314.0,96024.0,108260.0,114805.0,119371.0,126626.0,133348.0,135454.0,138929.0,140618.0,151329.0,211039.0,387868.0,370753.0,247059.0,181071.0,181925.0,174845.0,74149.0,35464.0,Khaotic
