Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
3712.0,2363.0,2321.0,2337.0,2089.0,1962.0,1970.0,1945.0,1717.0,1614.0,1541.0,2750.0,5534.0,8925.0,11799.0,16119.0,18541.0,26138.0,30744.0,19935.0,13174.0,10117.0,9085.0,7585.0,6822.0,5243.0,4863.0,3634.0,4090.0,2928.0,2820.0,18737.0,2604.0,2331.0,2568.0,2246.0,2010.0,1555.0,1537.0,1764.0,1955.0,1896.0,1919.0,1724.0,1583.0,1849.0,2919.0,5723.0,8461.0,12963.0,15385.0,18751.0,23289.0,34064.0,30298.0,15132.0,8778.0,7059.0,7476.0,5222.0,4516.0,3494.0,3065.0,19018.0,369.0,663.0,1278.0,1923.0,2162.0,2053.0,1789.0,1323.0,1018.0,757.0,708.0,871.0,1102.0,1375.0,1247.0,1515.0,2533.0,3594.0,3578.0,2393.0,1784.0,1993.0,2775.0,4522.0,6578.0,8674.0,10931.0,11516.0,14260.0,19743.0,42933.0,95194.0,102828.0,98423.0,6812.0,2553.0,887.0,495.0,847.0,258.0,502.0,1144.0,1021.0,966.0,5007.0,8622.0,2070.0,2319.0,974.0,1114.0,831.0,1001.0,3107.0,5416.0,5957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30582.0,8402.0,5688.0,5980.0,6787.0,7949.0,9829.0,8997.0,7220.0,7041.0,8439.0,12925.0,24081.0,28488.0,21031.0,15529.0,13284.0,8239.0,6302.0,3089.0,1552.0,1499.0,1465.0,1428.0,1232.0,1018.0,848.0,626.0,471.0,389.0,322.0,2422.0,157.0,507.0,1134.0,1890.0,2284.0,2162.0,1849.0,1392.0,1038.0,734.0,656.0,557.0,515.0,563.0,632.0,951.0,1400.0,1851.0,1653.0,1881.0,2873.0,4527.0,5341.0,5790.0,6884.0,8858.0,10951.0,11507.0,14120.0,19936.0,42129.0,96432.0,334.2357256083062,8.549112308789727,0.29232137989188633,0.038255828023770484,0.9310112624529352,ultra peachy keen
3321.0,1031.0,1045.0,1003.0,831.0,708.0,601.0,565.0,626.0,627.0,795.0,1475.0,3154.0,3970.0,17112.0,32710.0,9588.0,4631.0,2603.0,1531.0,1192.0,1159.0,1412.0,2124.0,3595.0,1169.0,747.0,548.0,480.0,812.0,1619.0,9104.0,2902.0,936.0,919.0,1044.0,896.0,779.0,648.0,606.0,554.0,602.0,580.0,760.0,1102.0,2462.0,3494.0,3599.0,14854.0,36067.0,9120.0,3944.0,2239.0,1493.0,1438.0,2076.0,3987.0,1252.0,796.0,492.0,441.0,571.0,1264.0,9971.0,408.0,950.0,1262.0,1107.0,802.0,558.0,473.0,442.0,417.0,400.0,382.0,412.0,504.0,842.0,945.0,1168.0,1399.0,1569.0,1637.0,2013.0,3043.0,3221.0,3452.0,8048.0,15510.0,18464.0,23147.0,4497.0,1648.0,930.0,940.0,11298.0,84724.0,13373.0,1732.0,1521.0,510.0,285.0,521.0,151.0,438.0,615.0,636.0,538.0,451.0,560.0,184.0,572.0,138.0,321.0,378.0,287.0,1371.0,1194.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17270.0,4076.0,2162.0,1774.0,1721.0,1743.0,1725.0,1913.0,2609.0,4110.0,7813.0,9801.0,13124.0,29995.0,4253.0,821.0,425.0,365.0,335.0,309.0,258.0,300.0,292.0,332.0,300.0,362.0,328.0,315.0,256.0,196.0,157.0,2448.0,364.0,967.0,1265.0,1122.0,797.0,566.0,471.0,443.0,417.0,392.0,387.0,410.0,441.0,762.0,1041.0,1190.0,1413.0,1569.0,1638.0,2020.0,3026.0,3186.0,3389.0,7576.0,15786.0,18636.0,23238.0,4531.0,1661.0,918.0,800.0,11466.0,713.6887883358472,11.926721970839619,0.4039812411834439,0.08749020763134137,0.8642673519291116,ultra peachy keen
463.0,1169.0,2151.0,2238.0,2236.0,2349.0,3713.0,7620.0,20108.0,32284.0,13610.0,8202.0,7232.0,6885.0,5876.0,5654.0,5619.0,5761.0,5384.0,4345.0,3460.0,2771.0,2084.0,1548.0,1228.0,931.0,732.0,483.0,466.0,690.0,1404.0,10431.0,50.0,319.0,1486.0,2777.0,2361.0,1456.0,1558.0,1782.0,1532.0,1370.0,2891.0,6689.0,12731.0,32001.0,30817.0,10444.0,7563.0,6535.0,5657.0,5423.0,5337.0,4161.0,3268.0,2228.0,1723.0,1429.0,1181.0,772.0,659.0,595.0,882.0,11450.0,0.0,2.0,36.0,151.0,522.0,1271.0,1979.0,2449.0,2283.0,1555.0,1172.0,1278.0,1326.0,1571.0,1724.0,1981.0,2446.0,2509.0,2567.0,3331.0,4801.0,9779.0,16106.0,26449.0,41491.0,9094.0,5145.0,4172.0,3000.0,2169.0,2042.0,14726.0,39829.0,107708.0,2066.0,1710.0,937.0,252.0,404.0,50.0,161.0,911.0,756.0,666.0,1129.0,1361.0,900.0,1196.0,456.0,390.0,386.0,367.0,947.0,3012.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323.0,5935.0,3950.0,3230.0,3104.0,3168.0,3500.0,3739.0,4487.0,4979.0,5435.0,5514.0,5225.0,5584.0,5911.0,5842.0,6531.0,7453.0,10339.0,24100.0,21702.0,6707.0,3095.0,1346.0,1416.0,573.0,262.0,223.0,144.0,99.0,78.0,133.0,0.0,0.0,32.0,113.0,446.0,1062.0,1657.0,2220.0,2384.0,1941.0,1250.0,1078.0,1283.0,1797.0,1612.0,1858.0,2296.0,2553.0,2892.0,3500.0,4901.0,9795.0,16132.0,26461.0,41492.0,9106.0,5135.0,4167.0,3010.0,2162.0,1942.0,14850.0,445.3729477545497,10.385887436637109,0.34500835896385684,0.0613300835613468,0.8973474290435226,ultra peachy keen
3154.0,1570.0,1284.0,1150.0,1063.0,1160.0,1375.0,1500.0,2357.0,6944.0,8416.0,9258.0,7879.0,7262.0,8009.0,12541.0,5165.0,3555.0,2863.0,2526.0,2312.0,2120.0,2028.0,2059.0,1964.0,2004.0,1817.0,1545.0,1530.0,1291.0,1409.0,7845.0,2858.0,1502.0,1104.0,963.0,980.0,1131.0,1102.0,1168.0,1272.0,1617.0,2828.0,7512.0,9552.0,8259.0,6423.0,6679.0,7053.0,13569.0,6972.0,4031.0,2934.0,2655.0,2407.0,2219.0,2022.0,1989.0,1881.0,1948.0,1486.0,974.0,1542.0,8323.0,272.0,753.0,1043.0,1220.0,1152.0,856.0,672.0,582.0,598.0,640.0,626.0,871.0,1041.0,1276.0,1563.0,1890.0,2415.0,3103.0,4043.0,7174.0,7271.0,8377.0,8056.0,6931.0,5782.0,5415.0,5290.0,5676.0,6076.0,9237.0,6030.0,11024.0,76802.0,13920.0,2861.0,1470.0,301.0,172.0,292.0,46.0,167.0,493.0,285.0,320.0,506.0,921.0,1043.0,4133.0,825.0,843.0,991.0,950.0,1975.0,3724.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13143.0,6018.0,3910.0,3064.0,2751.0,2672.0,2700.0,2777.0,3051.0,3474.0,3783.0,4062.0,4577.0,5719.0,9132.0,21636.0,11698.0,3284.0,1742.0,1043.0,682.0,622.0,523.0,521.0,453.0,390.0,401.0,352.0,337.0,272.0,227.0,1939.0,249.0,728.0,1039.0,1210.0,1133.0,887.0,673.0,594.0,609.0,631.0,623.0,717.0,901.0,1283.0,1518.0,1890.0,2433.0,3067.0,4034.0,7217.0,7240.0,8375.0,8003.0,6881.0,5736.0,5396.0,5342.0,5656.0,6194.0,9509.0,5865.0,11322.0,1231.5237907036687,19.369241343758052,0.23593440335714955,0.05114098587190536,0.8019842536062926,ultra peachy keen
3365.0,972.0,1039.0,956.0,838.0,633.0,666.0,603.0,594.0,624.0,728.0,1354.0,2977.0,3787.0,17058.0,32238.0,9431.0,4933.0,2640.0,1581.0,1142.0,1221.0,1257.0,2098.0,3509.0,1354.0,656.0,537.0,481.0,771.0,1733.0,9668.0,2878.0,958.0,940.0,1042.0,842.0,742.0,668.0,630.0,572.0,553.0,570.0,677.0,1073.0,2285.0,3401.0,3373.0,14747.0,35987.0,9154.0,3887.0,2228.0,1470.0,1388.0,2107.0,3961.0,1280.0,672.0,489.0,419.0,583.0,1090.0,10778.0,440.0,855.0,1221.0,1167.0,810.0,577.0,496.0,417.0,432.0,356.0,350.0,396.0,472.0,813.0,968.0,1212.0,1429.0,1453.0,1516.0,2028.0,2878.0,2966.0,3279.0,7894.0,15319.0,19000.0,22767.0,4530.0,1686.0,934.0,1091.0,11692.0,84747.0,12409.0,1790.0,1666.0,436.0,374.0,551.0,169.0,380.0,697.0,795.0,629.0,491.0,490.0,197.0,830.0,208.0,395.0,540.0,270.0,1225.0,1106.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18173.0,4140.0,1837.0,1764.0,1759.0,1680.0,1818.0,1756.0,2522.0,4332.0,7058.0,9444.0,13083.0,30387.0,4024.0,662.0,415.0,358.0,343.0,339.0,317.0,292.0,315.0,294.0,293.0,355.0,342.0,322.0,249.0,163.0,162.0,2446.0,408.0,869.0,1217.0,1152.0,826.0,581.0,504.0,421.0,433.0,352.0,352.0,392.0,455.0,811.0,988.0,1212.0,1413.0,1468.0,1521.0,2023.0,2877.0,2953.0,3192.0,7409.0,15395.0,19383.0,22843.0,4554.0,1686.0,929.0,828.0,11997.0,708.9343620991149,11.7620017666889,0.4125375816008855,0.08886725303740353,0.867078372334893,ultra peachy keen
361.0,138.0,132.0,177.0,189.0,221.0,215.0,220.0,216.0,231.0,254.0,219.0,338.0,607.0,1335.0,1999.0,2264.0,1998.0,1513.0,1137.0,830.0,617.0,518.0,399.0,314.0,275.0,201.0,195.0,170.0,160.0,413.0,1779.0,298.0,125.0,144.0,157.0,203.0,255.0,271.0,251.0,239.0,270.0,246.0,231.0,219.0,168.0,175.0,204.0,347.0,844.0,1463.0,2391.0,3103.0,2338.0,1201.0,653.0,475.0,350.0,305.0,227.0,171.0,145.0,295.0,1871.0,86.0,74.0,89.0,131.0,140.0,137.0,178.0,184.0,164.0,172.0,136.0,138.0,169.0,161.0,229.0,249.0,290.0,307.0,306.0,383.0,600.0,960.0,1277.0,1517.0,1919.0,2866.0,2352.0,1180.0,579.0,327.0,436.0,1899.0,3778.0,9244.0,1707.0,448.0,232.0,97.0,158.0,92.0,106.0,160.0,316.0,430.0,469.0,425.0,156.0,168.0,83.0,75.0,103.0,81.0,186.0,533.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,1065.0,805.0,793.0,840.0,800.0,747.0,836.0,988.0,1552.0,1638.0,1811.0,1475.0,1108.0,685.0,392.0,196.0,160.0,129.0,142.0,118.0,122.0,93.0,85.0,77.0,72.0,70.0,53.0,36.0,27.0,31.0,325.0,47.0,55.0,64.0,91.0,82.0,88.0,110.0,120.0,119.0,155.0,156.0,167.0,216.0,207.0,293.0,288.0,315.0,332.0,310.0,354.0,554.0,953.0,1260.0,1520.0,1917.0,2839.0,2362.0,1246.0,619.0,337.0,329.0,2130.0,1545.8202947845807,21.380797773654916,0.16819209303052096,0.028807064070624614,0.7210320260159755,ultra peachy keen
3400.0,982.0,1053.0,1009.0,774.0,645.0,613.0,622.0,626.0,603.0,747.0,1297.0,2622.0,3745.0,17526.0,32054.0,9572.0,4633.0,2681.0,1589.0,1118.0,1095.0,1349.0,2159.0,3502.0,1230.0,663.0,527.0,518.0,784.0,1666.0,8096.0,2893.0,915.0,990.0,1033.0,899.0,688.0,632.0,629.0,609.0,564.0,595.0,676.0,991.0,2235.0,3441.0,3194.0,14746.0,35953.0,9126.0,3889.0,2270.0,1371.0,1396.0,2167.0,3878.0,1244.0,736.0,479.0,417.0,518.0,1069.0,9257.0,405.0,925.0,1181.0,1180.0,807.0,563.0,503.0,461.0,381.0,388.0,368.0,388.0,530.0,883.0,852.0,1144.0,1416.0,1463.0,1425.0,1902.0,2767.0,3060.0,3248.0,7717.0,15418.0,18859.0,22993.0,4533.0,1640.0,871.0,1056.0,10173.0,82517.0,12810.0,1730.0,1430.0,494.0,348.0,596.0,148.0,441.0,768.0,736.0,783.0,422.0,492.0,186.0,637.0,176.0,388.0,306.0,277.0,1174.0,1344.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16082.0,4265.0,2145.0,1769.0,1547.0,1618.0,1824.0,1885.0,2383.0,4294.0,7009.0,9986.0,12582.0,29858.0,4497.0,755.0,415.0,374.0,372.0,302.0,284.0,253.0,286.0,277.0,287.0,361.0,338.0,309.0,244.0,177.0,156.0,2566.0,378.0,935.0,1185.0,1185.0,800.0,565.0,481.0,475.0,396.0,383.0,371.0,380.0,470.0,744.0,1005.0,1173.0,1423.0,1473.0,1418.0,1900.0,2761.0,3041.0,3171.0,7359.0,15490.0,19145.0,23059.0,4558.0,1657.0,857.0,766.0,10496.0,708.5063486238531,11.832293577981648,0.40985693497711245,0.08742951108830839,0.8624552843296247,ultra peachy keen
3292.0,957.0,1077.0,984.0,813.0,712.0,610.0,674.0,633.0,589.0,727.0,1629.0,2897.0,4065.0,17679.0,32027.0,9601.0,4780.0,2776.0,1643.0,1241.0,1138.0,1344.0,2135.0,3528.0,1252.0,680.0,582.0,568.0,763.0,1735.0,9423.0,2841.0,887.0,990.0,1019.0,914.0,748.0,625.0,639.0,612.0,620.0,562.0,688.0,1112.0,2564.0,3641.0,3692.0,14445.0,36458.0,9068.0,3901.0,2452.0,1376.0,1411.0,2181.0,3997.0,1166.0,660.0,582.0,430.0,583.0,1192.0,10498.0,424.0,873.0,1332.0,1074.0,779.0,611.0,464.0,394.0,408.0,410.0,391.0,413.0,503.0,897.0,1095.0,1254.0,1533.0,1523.0,1678.0,2022.0,2991.0,3241.0,3246.0,7751.0,15679.0,18663.0,23165.0,4563.0,1540.0,963.0,1018.0,11656.0,84778.0,13959.0,1869.0,1682.0,398.0,251.0,536.0,137.0,383.0,677.0,560.0,552.0,542.0,479.0,198.0,708.0,196.0,363.0,414.0,216.0,1149.0,1233.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18397.0,4008.0,1977.0,1790.0,1800.0,1702.0,1703.0,1977.0,2656.0,4386.0,7205.0,9764.0,12861.0,30532.0,4188.0,720.0,465.0,344.0,342.0,332.0,276.0,275.0,253.0,261.0,313.0,369.0,333.0,309.0,210.0,182.0,126.0,2498.0,391.0,875.0,1332.0,1095.0,781.0,611.0,458.0,389.0,409.0,415.0,388.0,410.0,494.0,880.0,1115.0,1266.0,1525.0,1531.0,1674.0,2015.0,2991.0,3231.0,3177.0,7296.0,15761.0,19004.0,23211.0,4608.0,1565.0,942.0,881.0,11833.0,716.0177961034207,11.914446616152148,0.41208887440070485,0.0890127894479822,0.8648159011756086,ultra peachy keen
1370.0,278.0,209.0,235.0,212.0,244.0,260.0,265.0,418.0,349.0,390.0,333.0,431.0,716.0,1705.0,3042.0,3163.0,2232.0,1983.0,2279.0,2256.0,2085.0,1773.0,1511.0,1257.0,966.0,1059.0,1042.0,1182.0,1141.0,890.0,478.0,1346.0,294.0,223.0,204.0,207.0,268.0,258.0,428.0,392.0,345.0,364.0,338.0,356.0,491.0,1343.0,2942.0,3441.0,2359.0,1920.0,2006.0,2493.0,2283.0,1878.0,1509.0,1259.0,939.0,1022.0,1044.0,1235.0,1164.0,864.0,539.0,1150.0,140.0,128.0,238.0,342.0,324.0,310.0,325.0,286.0,302.0,313.0,366.0,285.0,277.0,283.0,314.0,296.0,266.0,340.0,391.0,525.0,720.0,1218.0,2124.0,3910.0,4242.0,3128.0,3204.0,3234.0,2338.0,1882.0,2553.0,21108.0,1087.0,385.0,271.0,87.0,54.0,94.0,70.0,118.0,235.0,253.0,881.0,880.0,342.0,131.0,338.0,74.0,221.0,114.0,187.0,534.0,2230.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,2450.0,1630.0,1677.0,1963.0,2067.0,1970.0,2601.0,3216.0,3143.0,2942.0,3273.0,2437.0,972.0,311.0,218.0,222.0,108.0,76.0,84.0,41.0,65.0,41.0,49.0,19.0,27.0,29.0,36.0,15.0,18.0,13.0,501.0,1123.0,163.0,132.0,150.0,181.0,229.0,213.0,281.0,392.0,334.0,332.0,374.0,329.0,256.0,272.0,315.0,352.0,333.0,366.0,386.0,503.0,712.0,1206.0,2156.0,4001.0,4270.0,3107.0,3148.0,3216.0,2347.0,1923.0,2652.0,1215.9691687117431,18.72892161010973,0.17733847355686652,0.02149307816189732,0.8079276993337843,ultra peachy keen
3338.0,1002.0,1014.0,1027.0,817.0,718.0,593.0,596.0,616.0,666.0,787.0,1420.0,3018.0,4233.0,17033.0,33056.0,9372.0,4692.0,2634.0,1613.0,1211.0,1161.0,1421.0,2155.0,3568.0,1235.0,672.0,610.0,531.0,840.0,1829.0,9360.0,2904.0,920.0,946.0,997.0,943.0,768.0,680.0,562.0,550.0,639.0,580.0,723.0,1141.0,2373.0,3755.0,3726.0,15060.0,36024.0,9055.0,3807.0,2335.0,1438.0,1482.0,2162.0,3889.0,1289.0,752.0,525.0,474.0,646.0,1197.0,10496.0,394.0,898.0,1265.0,1173.0,787.0,557.0,520.0,430.0,392.0,414.0,350.0,395.0,465.0,855.0,1018.0,1329.0,1587.0,1545.0,1740.0,2103.0,3087.0,3149.0,3305.0,7787.0,15593.0,18752.0,23281.0,4284.0,1658.0,930.0,1123.0,11672.0,86657.0,13026.0,1872.0,1450.0,469.0,290.0,513.0,159.0,358.0,541.0,655.0,587.0,349.0,400.0,169.0,596.0,215.0,252.0,402.0,209.0,1192.0,1281.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18448.0,3939.0,2121.0,1753.0,1850.0,1622.0,1765.0,1825.0,2663.0,4328.0,7230.0,10111.0,13531.0,29631.0,4178.0,848.0,432.0,354.0,343.0,321.0,271.0,316.0,282.0,306.0,332.0,338.0,353.0,279.0,244.0,217.0,174.0,2433.0,353.0,898.0,1274.0,1158.0,814.0,563.0,511.0,441.0,394.0,408.0,357.0,387.0,438.0,867.0,1043.0,1323.0,1584.0,1543.0,1745.0,2104.0,3087.0,3122.0,3232.0,7411.0,15764.0,18936.0,23347.0,4307.0,1669.0,928.0,883.0,11947.0,729.5883719688068,12.052211302211301,0.4037222319922431,0.08689779174619966,0.8628472848419655,ultra peachy keen
6883.0,3633.0,3981.0,4669.0,5495.0,6688.0,8346.0,9690.0,9829.0,9059.0,8643.0,9737.0,12651.0,14492.0,16592.0,15630.0,14554.0,14663.0,11159.0,8864.0,7978.0,5729.0,4351.0,4160.0,4661.0,5473.0,4972.0,4726.0,3540.0,2883.0,3562.0,18169.0,6329.0,2321.0,1726.0,1784.0,1845.0,2102.0,2729.0,3253.0,4495.0,4621.0,5093.0,5706.0,6852.0,8395.0,9450.0,11199.0,12801.0,11329.0,12810.0,19719.0,21445.0,17969.0,16970.0,12993.0,9732.0,8672.0,6496.0,4768.0,4345.0,2912.0,3996.0,20605.0,1731.0,1480.0,1459.0,1367.0,1114.0,1022.0,971.0,1015.0,942.0,968.0,1027.0,1129.0,1370.0,1804.0,2276.0,2963.0,3749.0,3984.0,4197.0,4831.0,4497.0,4777.0,5582.0,7155.0,8024.0,8482.0,9315.0,10622.0,12633.0,15581.0,29320.0,110075.0,45804.0,160117.0,7393.0,4928.0,2064.0,2634.0,2806.0,645.0,2257.0,1868.0,3225.0,3398.0,6827.0,2893.0,995.0,1487.0,819.0,941.0,2059.0,2270.0,1839.0,3074.0,5119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,10497.0,5563.0,4726.0,4605.0,4465.0,4423.0,4592.0,5140.0,6454.0,8564.0,9419.0,8953.0,11439.0,14348.0,13014.0,15754.0,14923.0,13847.0,11478.0,8153.0,7530.0,7814.0,8670.0,8181.0,6131.0,4689.0,3596.0,2653.0,2044.0,1436.0,5971.0,770.0,1784.0,1697.0,1386.0,1083.0,930.0,848.0,929.0,888.0,926.0,976.0,1095.0,1322.0,1602.0,1845.0,2180.0,2623.0,3078.0,3385.0,4394.0,4508.0,4993.0,5783.0,7161.0,8559.0,9697.0,10161.0,11202.0,13515.0,15582.0,27788.0,112772.0,462.0471435048742,10.929256404443436,0.26819307265582737,0.03266325252425048,0.9201692212943332,ultra peachy keen
3299.0,1033.0,1065.0,1015.0,791.0,689.0,590.0,616.0,543.0,623.0,750.0,1295.0,2942.0,3757.0,17646.0,31921.0,9492.0,4691.0,2564.0,1598.0,1169.0,1167.0,1362.0,2197.0,3459.0,1213.0,716.0,520.0,491.0,785.0,1672.0,7945.0,2851.0,971.0,949.0,1073.0,858.0,720.0,661.0,599.0,576.0,582.0,580.0,642.0,1084.0,2314.0,3390.0,3365.0,14190.0,36551.0,9055.0,3780.0,2263.0,1476.0,1405.0,2005.0,4130.0,1220.0,765.0,457.0,424.0,531.0,1144.0,9005.0,410.0,907.0,1225.0,1128.0,777.0,634.0,456.0,439.0,426.0,393.0,350.0,380.0,477.0,870.0,931.0,1133.0,1422.0,1571.0,1488.0,1962.0,2804.0,2862.0,3255.0,8076.0,15308.0,18612.0,23421.0,4230.0,1669.0,927.0,1059.0,10014.0,81980.0,12588.0,1776.0,1596.0,503.0,366.0,610.0,260.0,504.0,775.0,765.0,574.0,613.0,673.0,224.0,876.0,179.0,386.0,442.0,328.0,1065.0,1273.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15499.0,4562.0,2064.0,1772.0,1752.0,1767.0,1821.0,1936.0,2380.0,4286.0,7208.0,9639.0,12689.0,30074.0,4370.0,762.0,461.0,375.0,359.0,292.0,304.0,251.0,311.0,333.0,320.0,330.0,380.0,329.0,214.0,201.0,132.0,2443.0,365.0,910.0,1228.0,1142.0,787.0,621.0,462.0,447.0,427.0,398.0,346.0,376.0,436.0,743.0,1037.0,1165.0,1440.0,1579.0,1497.0,1956.0,2783.0,2833.0,3165.0,7647.0,15431.0,18887.0,23520.0,4291.0,1674.0,914.0,820.0,10289.0,717.8102914222875,11.945592008797654,0.4062722997646473,0.086771453355252,0.859819624347115,ultra peachy keen
3377.0,969.0,1023.0,1008.0,792.0,664.0,638.0,613.0,617.0,579.0,750.0,1200.0,2647.0,3713.0,17230.0,32334.0,9658.0,4737.0,2693.0,1560.0,1169.0,1141.0,1275.0,2128.0,3335.0,1372.0,658.0,487.0,529.0,687.0,1507.0,7990.0,2924.0,935.0,985.0,998.0,880.0,657.0,679.0,600.0,608.0,538.0,615.0,638.0,969.0,2192.0,3514.0,3214.0,14608.0,36208.0,9051.0,3877.0,2300.0,1408.0,1342.0,2069.0,3997.0,1303.0,632.0,453.0,399.0,498.0,1054.0,8935.0,411.0,881.0,1173.0,1231.0,852.0,543.0,467.0,426.0,401.0,398.0,400.0,380.0,481.0,887.0,1117.0,1234.0,1437.0,1364.0,1484.0,1908.0,2709.0,2945.0,3117.0,7887.0,15384.0,19169.0,22675.0,4449.0,1591.0,863.0,1096.0,9720.0,83410.0,12670.0,1682.0,1332.0,386.0,240.0,414.0,161.0,341.0,592.0,558.0,863.0,511.0,584.0,280.0,679.0,180.0,265.0,325.0,192.0,1223.0,1018.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16949.0,3793.0,1871.0,1760.0,1634.0,1680.0,1672.0,1775.0,2460.0,4160.0,7038.0,9776.0,12553.0,29866.0,4350.0,724.0,447.0,402.0,340.0,320.0,278.0,271.0,253.0,279.0,323.0,359.0,328.0,320.0,236.0,198.0,158.0,2507.0,370.0,899.0,1175.0,1235.0,846.0,558.0,452.0,444.0,400.0,395.0,397.0,382.0,450.0,854.0,1177.0,1240.0,1417.0,1378.0,1485.0,1911.0,2701.0,2944.0,3038.0,7456.0,15457.0,19501.0,22741.0,4459.0,1604.0,859.0,757.0,10098.0,695.819986184665,11.6165876122496,0.4149737277405464,0.08955187450898655,0.8632822130615883,ultra peachy keen
