Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
20178.0,5433.0,4504.0,3503.0,3564.0,2088.0,1977.0,1431.0,1191.0,810.0,651.0,628.0,593.0,536.0,540.0,510.0,689.0,994.0,937.0,876.0,682.0,805.0,941.0,917.0,761.0,599.0,400.0,319.0,272.0,280.0,227.0,160.0,11692.0,6169.0,4710.0,4348.0,4711.0,3722.0,2361.0,1793.0,1384.0,871.0,784.0,849.0,959.0,757.0,650.0,695.0,907.0,1072.0,935.0,960.0,961.0,1071.0,1429.0,1063.0,757.0,609.0,456.0,324.0,282.0,255.0,274.0,186.0,3888.0,1233.0,1308.0,1313.0,1328.0,1194.0,925.0,782.0,609.0,539.0,597.0,682.0,755.0,915.0,1224.0,1728.0,2226.0,2481.0,3180.0,4043.0,3626.0,2940.0,4014.0,5091.0,3886.0,2491.0,1715.0,862.0,554.0,512.0,503.0,852.0,ultra watermelon
0.0,0.0,27.0,82.0,309.0,306.0,461.0,849.0,1097.0,1193.0,1586.0,794.0,776.0,598.0,504.0,418.0,321.0,312.0,397.0,340.0,250.0,288.0,249.0,113.0,98.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,74.0,372.0,259.0,463.0,543.0,1174.0,1179.0,970.0,579.0,561.0,535.0,436.0,326.0,303.0,400.0,502.0,414.0,691.0,404.0,567.0,247.0,191.0,183.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,62.0,153.0,194.0,246.0,552.0,210.0,184.0,250.0,291.0,376.0,340.0,362.0,367.0,457.0,482.0,385.0,467.0,652.0,732.0,752.0,929.0,914.0,1003.0,906.0,117.0,47.0,4.0,ultra watermelon
6.0,13.0,103.0,249.0,270.0,517.0,858.0,868.0,1014.0,798.0,853.0,1052.0,711.0,714.0,458.0,309.0,372.0,349.0,204.0,168.0,177.0,212.0,128.0,71.0,49.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,131.0,256.0,283.0,579.0,757.0,784.0,853.0,608.0,646.0,451.0,464.0,507.0,371.0,327.0,425.0,478.0,546.0,380.0,352.0,443.0,267.0,261.0,135.0,124.0,105.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,34.0,31.0,45.0,127.0,295.0,192.0,309.0,309.0,256.0,261.0,413.0,552.0,483.0,406.0,462.0,446.0,499.0,699.0,675.0,655.0,577.0,515.0,636.0,807.0,626.0,135.0,72.0,34.0,0.0,ultra watermelon
18566.0,6831.0,4641.0,3199.0,3436.0,3698.0,2153.0,1736.0,1694.0,1832.0,1501.0,1287.0,1048.0,1062.0,877.0,897.0,1179.0,1133.0,1026.0,963.0,820.0,790.0,843.0,807.0,720.0,551.0,477.0,486.0,425.0,390.0,410.0,262.0,7975.0,7667.0,6394.0,4894.0,3577.0,4040.0,3514.0,2625.0,2314.0,1896.0,1496.0,1208.0,1145.0,1103.0,1256.0,1247.0,1378.0,1207.0,1193.0,1348.0,1374.0,1094.0,1052.0,928.0,691.0,656.0,508.0,449.0,409.0,346.0,439.0,317.0,303.0,1284.0,1997.0,1928.0,1358.0,1011.0,1109.0,1359.0,1161.0,811.0,697.0,697.0,635.0,906.0,1101.0,1602.0,2107.0,2362.0,3073.0,4695.0,5635.0,5653.0,4887.0,4121.0,4099.0,2710.0,2650.0,1747.0,1159.0,917.0,922.0,1044.0,ultra watermelon
919.0,862.0,7585.0,1474.0,1001.0,685.0,587.0,494.0,451.0,521.0,470.0,251.0,233.0,308.0,275.0,244.0,140.0,132.0,109.0,120.0,123.0,128.0,118.0,133.0,126.0,118.0,146.0,252.0,410.0,827.0,292.0,536.0,832.0,875.0,7594.0,1577.0,1019.0,693.0,609.0,496.0,464.0,567.0,459.0,293.0,238.0,345.0,225.0,241.0,156.0,159.0,132.0,149.0,206.0,229.0,302.0,371.0,654.0,306.0,181.0,162.0,155.0,130.0,84.0,167.0,495.0,773.0,7118.0,2367.0,1180.0,752.0,666.0,578.0,496.0,560.0,553.0,468.0,503.0,459.0,291.0,400.0,364.0,369.0,404.0,147.0,149.0,130.0,120.0,127.0,88.0,69.0,59.0,62.0,46.0,66.0,53.0,158.0,lo carb
11560.0,411.0,1016.0,13216.0,34910.0,12990.0,8217.0,2833.0,1816.0,1334.0,1034.0,985.0,1001.0,955.0,891.0,877.0,888.0,873.0,854.0,789.0,815.0,913.0,911.0,1032.0,1306.0,1734.0,2486.0,2206.0,1584.0,734.0,213.0,0.0,11565.0,444.0,2506.0,24210.0,26399.0,11452.0,7251.0,2662.0,1650.0,1241.0,1265.0,1285.0,1315.0,1287.0,1309.0,1404.0,1433.0,2360.0,2982.0,1361.0,1188.0,850.0,672.0,575.0,551.0,599.0,489.0,314.0,203.0,443.0,119.0,0.0,13370.0,2531.0,9501.0,34962.0,17045.0,10489.0,5613.0,2390.0,1505.0,1341.0,1287.0,1074.0,1110.0,1036.0,877.0,778.0,731.0,658.0,563.0,477.0,387.0,365.0,393.0,435.0,517.0,517.0,427.0,271.0,226.0,428.0,80.0,0.0,lo carb
94287.0,4553.0,2758.0,2127.0,1666.0,1504.0,1287.0,1188.0,1163.0,1114.0,1119.0,1062.0,1150.0,1192.0,1152.0,1064.0,1119.0,1069.0,1088.0,1200.0,1194.0,1350.0,1392.0,1429.0,1462.0,1515.0,1486.0,1700.0,1985.0,2478.0,3508.0,52829.0,96947.0,3833.0,2567.0,1998.0,1614.0,1464.0,1305.0,1277.0,1274.0,1293.0,1340.0,1450.0,1541.0,1436.0,1452.0,1578.0,1522.0,1586.0,1668.0,1733.0,2755.0,3143.0,3712.0,2704.0,2124.0,1752.0,2043.0,1400.0,1113.0,1439.0,1745.0,42382.0,118841.0,3734.0,2224.0,1823.0,1658.0,1351.0,1365.0,1208.0,1175.0,1206.0,1183.0,1068.0,991.0,962.0,901.0,830.0,792.0,789.0,770.0,847.0,829.0,855.0,820.0,854.0,752.0,668.0,649.0,737.0,1021.0,1217.0,1586.0,41484.0,lo carb
94423.0,3009.0,2378.0,2067.0,2011.0,1976.0,1806.0,1737.0,1697.0,1706.0,1469.0,1290.0,1165.0,1134.0,1201.0,1190.0,1169.0,1171.0,1106.0,1085.0,1063.0,1065.0,1041.0,1151.0,1461.0,2629.0,3308.0,2884.0,4192.0,3809.0,2653.0,32411.0,94909.0,3143.0,2514.0,2059.0,1992.0,1866.0,1802.0,1708.0,1635.0,1720.0,1836.0,1518.0,1526.0,1368.0,1277.0,1362.0,1683.0,3277.0,2922.0,2697.0,3693.0,2032.0,1008.0,982.0,974.0,924.0,1092.0,1130.0,1156.0,1322.0,1712.0,33618.0,110067.0,4080.0,2755.0,2247.0,2281.0,1976.0,1739.0,1694.0,1773.0,1655.0,1411.0,1214.0,1133.0,1050.0,977.0,954.0,872.0,829.0,747.0,688.0,620.0,585.0,582.0,587.0,659.0,739.0,925.0,1014.0,1028.0,1231.0,3144.0,31201.0,lo carb
34984.0,3262.0,2979.0,2105.0,1909.0,1238.0,1296.0,1409.0,1354.0,1327.0,1253.0,2479.0,1595.0,1014.0,658.0,854.0,462.0,318.0,368.0,317.0,224.0,367.0,484.0,396.0,713.0,561.0,797.0,1126.0,1583.0,498.0,591.0,11159.0,34984.0,3262.0,2947.0,2177.0,1914.0,1224.0,1342.0,1370.0,1365.0,1411.0,2049.0,1700.0,1579.0,1102.0,940.0,483.0,604.0,571.0,740.0,670.0,667.0,787.0,1098.0,1807.0,484.0,619.0,987.0,1182.0,990.0,343.0,346.0,7936.0,42859.0,3406.0,3125.0,2215.0,1971.0,1220.0,1348.0,1365.0,1385.0,1349.0,2044.0,1700.0,2090.0,1324.0,1172.0,715.0,639.0,344.0,488.0,216.0,302.0,234.0,173.0,232.0,143.0,251.0,142.0,128.0,112.0,114.0,117.0,6757.0,lo carb
20758.0,6129.0,18943.0,19232.0,5139.0,2387.0,1822.0,1505.0,1429.0,1258.0,1184.0,1221.0,1307.0,1132.0,1108.0,1226.0,1289.0,1047.0,995.0,967.0,1004.0,918.0,905.0,845.0,925.0,1085.0,1534.0,1712.0,2229.0,2070.0,2446.0,32824.0,26557.0,17477.0,18504.0,6637.0,3048.0,2228.0,1754.0,1485.0,1470.0,1351.0,1323.0,1319.0,1377.0,1598.0,1649.0,1606.0,1366.0,1507.0,1884.0,2429.0,2313.0,1629.0,1674.0,2370.0,3441.0,2391.0,941.0,686.0,632.0,671.0,675.0,24583.0,78294.0,8663.0,4185.0,2772.0,1612.0,1363.0,1312.0,1390.0,1523.0,1471.0,1165.0,823.0,732.0,832.0,736.0,579.0,504.0,520.0,575.0,611.0,758.0,514.0,416.0,385.0,372.0,340.0,363.0,393.0,385.0,365.0,459.0,24163.0,lo carb
22398.0,84842.0,17708.0,10679.0,5240.0,4583.0,4548.0,4043.0,4192.0,4510.0,2416.0,2157.0,2106.0,1743.0,1613.0,1355.0,1231.0,1257.0,1320.0,1278.0,1321.0,1376.0,1388.0,1847.0,2037.0,1853.0,1630.0,1695.0,2801.0,2873.0,4960.0,20610.0,14557.0,94661.0,16961.0,9976.0,5036.0,4648.0,4519.0,4120.0,4176.0,4574.0,2787.0,2379.0,2180.0,1681.0,1422.0,1378.0,1397.0,1791.0,2113.0,1922.0,1733.0,1757.0,1901.0,3322.0,3219.0,3307.0,1338.0,1217.0,1067.0,1071.0,1307.0,20093.0,9646.0,100688.0,22952.0,13482.0,6369.0,4729.0,4773.0,4216.0,5395.0,5533.0,2437.0,2008.0,1882.0,1383.0,1151.0,1044.0,1047.0,1068.0,1088.0,1109.0,1042.0,1056.0,1020.0,1066.0,1046.0,1006.0,942.0,1010.0,964.0,1066.0,1299.0,20093.0,lo carb
3322.0,64507.0,12995.0,8115.0,3783.0,3934.0,4224.0,2157.0,988.0,1091.0,1099.0,1036.0,933.0,1008.0,1158.0,975.0,1804.0,2509.0,1787.0,1713.0,2549.0,5474.0,1702.0,1145.0,929.0,1111.0,649.0,200.0,202.0,249.0,188.0,6057.0,4150.0,64873.0,12735.0,7575.0,3785.0,3951.0,4335.0,2010.0,1033.0,1160.0,1141.0,1310.0,2724.0,2463.0,1887.0,1664.0,2140.0,4058.0,3351.0,1294.0,1088.0,923.0,584.0,550.0,501.0,881.0,570.0,182.0,191.0,242.0,189.0,6053.0,936.0,74524.0,17002.0,11603.0,4204.0,4191.0,4405.0,2752.0,1192.0,947.0,981.0,1050.0,819.0,794.0,707.0,597.0,589.0,565.0,474.0,471.0,552.0,490.0,448.0,529.0,488.0,855.0,573.0,181.0,198.0,229.0,193.0,6054.0,lo carb
0.0,17441.0,5262.0,14645.0,4309.0,2775.0,0.0,3249.0,1963.0,0.0,2439.0,1919.0,0.0,2755.0,1832.0,0.0,2280.0,0.0,2505.0,1247.0,3244.0,1547.0,1028.0,0.0,1187.0,1101.0,0.0,0.0,1164.0,0.0,1712.0,7226.0,0.0,17441.0,5262.0,14645.0,5019.0,0.0,2775.0,3042.0,1963.0,0.0,2575.0,1919.0,0.0,2720.0,0.0,2698.0,1633.0,3869.0,2445.0,0.0,1406.0,0.0,1028.0,0.0,1187.0,0.0,1101.0,0.0,1164.0,0.0,1712.0,7226.0,0.0,17441.0,5972.0,14645.0,4812.0,639.0,2775.0,3143.0,3440.0,2829.0,1936.0,1192.0,2305.0,2116.0,0.0,1832.0,355.0,1676.0,0.0,1253.0,0.0,1051.0,1028.0,0.0,1187.0,0.0,1101.0,0.0,1164.0,0.0,1712.0,7226.0,lo carb
7333.0,86078.0,80084.0,19730.0,17554.0,12370.0,9098.0,16715.0,5606.0,14312.0,8052.0,4735.0,3747.0,0.0,2348.0,243.0,1847.0,1119.0,376.0,2960.0,1092.0,378.0,2739.0,2846.0,1017.0,7624.0,9378.0,10697.0,8574.0,4657.0,780.0,34991.0,20850.0,131014.0,49854.0,14094.0,13749.0,13754.0,11114.0,11843.0,7953.0,9448.0,2393.0,1562.0,755.0,1519.0,269.0,2865.0,3568.0,1383.0,3550.0,4708.0,6683.0,7068.0,6731.0,7802.0,3798.0,2279.0,2506.0,1730.0,791.0,1381.0,1536.0,30530.0,32019.0,133215.0,48410.0,17141.0,13645.0,13536.0,9898.0,14817.0,11421.0,13336.0,6174.0,387.0,6458.0,2985.0,1825.0,0.0,1881.0,1177.0,2057.0,1092.0,1529.0,1841.0,993.0,3315.0,3401.0,2430.0,834.0,908.0,475.0,730.0,620.0,30530.0,lo carb
4.0,907.0,20299.0,44264.0,65490.0,108432.0,40656.0,8062.0,3447.0,2730.0,2538.0,2359.0,2553.0,2694.0,2957.0,3325.0,3480.0,3382.0,3199.0,3023.0,3142.0,3760.0,5458.0,10190.0,12380.0,18159.0,9306.0,1896.0,178.0,54.0,23.0,108.0,0.0,105.0,15415.0,57295.0,89949.0,98437.0,24892.0,5001.0,3008.0,2331.0,2086.0,2207.0,2345.0,2506.0,2576.0,2725.0,3252.0,4285.0,5869.0,7071.0,9182.0,10040.0,12548.0,13822.0,3919.0,2808.0,2793.0,1572.0,201.0,68.0,34.0,113.0,0.0,592.0,23831.0,82978.0,112906.0,56790.0,12904.0,3955.0,2817.0,2480.0,2554.0,2841.0,3407.0,4675.0,6278.0,8160.0,8942.0,10045.0,15562.0,7334.0,3289.0,2844.0,2740.0,2244.0,2004.0,1939.0,2448.0,1516.0,164.0,76.0,31.0,109.0,lo carb
10396.0,3066.0,2470.0,2273.0,6556.0,11565.0,8468.0,5668.0,4504.0,3487.0,3193.0,2636.0,1722.0,1478.0,1522.0,1403.0,1908.0,2823.0,2364.0,2370.0,2469.0,3851.0,2256.0,1006.0,835.0,815.0,1242.0,1296.0,603.0,86.0,26.0,20.0,13070.0,2400.0,1904.0,4881.0,8087.0,11841.0,6138.0,5124.0,3848.0,3237.0,2965.0,2473.0,1840.0,2978.0,2602.0,2242.0,2288.0,3331.0,1585.0,1312.0,1228.0,1181.0,1762.0,939.0,814.0,828.0,1234.0,1358.0,734.0,97.0,28.0,28.0,16262.0,2270.0,3192.0,7473.0,11734.0,10152.0,6058.0,4736.0,4757.0,4287.0,2944.0,2011.0,1438.0,1271.0,1348.0,1097.0,982.0,843.0,1181.0,930.0,1073.0,905.0,1658.0,795.0,860.0,791.0,1230.0,1437.0,508.0,97.0,28.0,29.0,lo carb
4447.0,1304.0,1177.0,1086.0,2771.0,5105.0,3633.0,2467.0,2087.0,1602.0,1488.0,1216.0,765.0,740.0,808.0,687.0,934.0,1240.0,1218.0,944.0,1010.0,1714.0,1052.0,493.0,252.0,229.0,650.0,729.0,255.0,16.0,1.0,0.0,5554.0,1171.0,949.0,2175.0,3493.0,5095.0,2626.0,2277.0,1794.0,1486.0,1395.0,1164.0,873.0,1403.0,1269.0,1017.0,1048.0,1458.0,934.0,412.0,377.0,426.0,956.0,496.0,352.0,254.0,673.0,670.0,302.0,19.0,2.0,0.0,7018.0,1157.0,1481.0,3210.0,5222.0,4288.0,2648.0,2140.0,2117.0,2040.0,1328.0,986.0,697.0,696.0,682.0,493.0,420.0,290.0,586.0,202.0,377.0,438.0,935.0,490.0,303.0,225.0,751.0,665.0,212.0,21.0,2.0,0.0,lo carb
79142.0,554.0,1272.0,5011.0,6574.0,5940.0,8102.0,9410.0,8563.0,8569.0,12498.0,14581.0,14752.0,4625.0,1957.0,2279.0,2367.0,2013.0,1823.0,2019.0,2385.0,2836.0,3103.0,2603.0,2832.0,2751.0,1860.0,1593.0,1520.0,792.0,232.0,167.0,79101.0,538.0,1111.0,4516.0,6565.0,5726.0,7324.0,8753.0,10228.0,9551.0,12977.0,14874.0,14416.0,4878.0,2449.0,3192.0,2948.0,3051.0,2829.0,2485.0,3100.0,3393.0,3099.0,2877.0,2096.0,1098.0,813.0,661.0,53.0,3.0,0.0,20.0,79146.0,516.0,1349.0,5034.0,6738.0,6665.0,6774.0,8048.0,10875.0,11819.0,15413.0,18371.0,11504.0,5418.0,3987.0,4749.0,3633.0,2166.0,1825.0,1961.0,1933.0,1656.0,1363.0,1089.0,876.0,629.0,561.0,585.0,20.0,4.0,1.0,17.0,lo carb
231.0,1407.0,48782.0,34423.0,10946.0,6177.0,6817.0,3872.0,5630.0,3598.0,2436.0,1934.0,1627.0,1527.0,1417.0,711.0,1240.0,802.0,790.0,1109.0,685.0,1004.0,908.0,937.0,1162.0,923.0,1015.0,1140.0,1568.0,5989.0,10912.0,22340.0,231.0,1407.0,48898.0,34592.0,11164.0,6420.0,6842.0,4337.0,5949.0,3800.0,2528.0,2012.0,1996.0,1919.0,1375.0,917.0,1377.0,1123.0,1730.0,1645.0,2139.0,3373.0,5999.0,8515.0,7613.0,5170.0,1150.0,815.0,530.0,414.0,456.0,7623.0,231.0,1650.0,49452.0,34820.0,11815.0,6560.0,7608.0,5122.0,6216.0,4551.0,3764.0,4069.0,5230.0,7146.0,7452.0,7177.0,3268.0,2175.0,2156.0,879.0,1627.0,628.0,422.0,467.0,294.0,206.0,266.0,198.0,275.0,256.0,456.0,7623.0,lo carb
0.0,10985.0,14208.0,31833.0,17184.0,29618.0,29722.0,38612.0,17402.0,0.0,4404.0,3439.0,0.0,0.0,992.0,2517.0,0.0,0.0,2537.0,0.0,2779.0,6331.0,0.0,6132.0,607.0,8733.0,13504.0,8677.0,1987.0,1593.0,0.0,7820.0,10985.0,14208.0,15318.0,16515.0,32451.0,29679.0,27151.0,36622.0,6635.0,4404.0,0.0,3439.0,0.0,992.0,2517.0,0.0,0.0,4118.0,0.0,2779.0,3797.0,12251.0,12819.0,7904.0,0.0,2923.0,2709.0,1987.0,0.0,1593.0,0.0,7820.0,10985.0,14208.0,15318.0,16515.0,32451.0,14351.0,42479.0,27436.0,17402.0,4404.0,3797.0,4431.0,5920.0,0.0,7392.0,0.0,9874.0,0.0,3353.0,3386.0,0.0,6331.0,0.0,4551.0,2923.0,0.0,2709.0,1987.0,0.0,1593.0,0.0,7820.0,lo carb
1812.0,61530.0,11614.0,7233.0,3843.0,3323.0,2689.0,2773.0,2746.0,2231.0,1532.0,870.0,1558.0,958.0,681.0,672.0,1274.0,490.0,860.0,954.0,316.0,1015.0,995.0,677.0,1111.0,988.0,2032.0,4344.0,2352.0,8682.0,622.0,17039.0,783.0,61057.0,13618.0,7156.0,3766.0,3331.0,2755.0,2834.0,2726.0,2189.0,1722.0,1188.0,1431.0,969.0,454.0,1172.0,973.0,552.0,1614.0,1983.0,1841.0,1304.0,2130.0,4140.0,4264.0,3063.0,1017.0,473.0,634.0,1092.0,552.0,17033.0,2577.0,30439.0,44225.0,11388.0,4218.0,3548.0,3126.0,3135.0,2182.0,3504.0,4048.0,1987.0,2569.0,1294.0,2412.0,1598.0,1061.0,832.0,1103.0,667.0,986.0,529.0,618.0,643.0,585.0,410.0,424.0,470.0,564.0,1090.0,551.0,17033.0,lo carb
64862.0,3296.0,2582.0,2450.0,1974.0,1889.0,1759.0,1607.0,1532.0,1563.0,1571.0,1545.0,1369.0,1429.0,1511.0,1394.0,1437.0,1634.0,1763.0,1987.0,2849.0,2694.0,2121.0,2436.0,4345.0,2520.0,1828.0,2154.0,2186.0,4322.0,6098.0,28583.0,65268.0,3256.0,2468.0,2357.0,2174.0,1724.0,1735.0,1571.0,1553.0,1405.0,1508.0,1596.0,1925.0,2642.0,2367.0,1876.0,4291.0,1989.0,1318.0,1327.0,1438.0,1537.0,1487.0,1603.0,1589.0,1598.0,1640.0,1951.0,2263.0,3153.0,7867.0,30814.0,81411.0,3472.0,2266.0,1781.0,1482.0,1316.0,1332.0,1384.0,1256.0,1130.0,1050.0,1016.0,919.0,933.0,921.0,1120.0,1126.0,1197.0,1242.0,1220.0,1401.0,1350.0,1463.0,1503.0,1586.0,1717.0,1595.0,1738.0,3108.0,6358.0,4792.0,27105.0,lo carb
583.0,17599.0,4908.0,2504.0,1232.0,1070.0,1078.0,929.0,882.0,920.0,397.0,394.0,448.0,338.0,318.0,320.0,323.0,329.0,334.0,301.0,360.0,256.0,320.0,289.0,311.0,340.0,437.0,1183.0,1045.0,2438.0,341.0,2363.0,433.0,18496.0,4583.0,2365.0,1227.0,1102.0,1040.0,931.0,893.0,916.0,468.0,424.0,452.0,363.0,336.0,315.0,354.0,382.0,347.0,601.0,694.0,568.0,589.0,1164.0,1446.0,820.0,357.0,235.0,184.0,304.0,154.0,2347.0,912.0,14236.0,9031.0,3140.0,1546.0,1275.0,1269.0,1117.0,1036.0,1185.0,1024.0,732.0,711.0,589.0,769.0,544.0,344.0,364.0,282.0,306.0,298.0,204.0,192.0,145.0,150.0,181.0,153.0,170.0,180.0,301.0,157.0,2347.0,lo carb
3876.0,6913.0,3498.0,1849.0,1249.0,765.0,620.0,537.0,526.0,493.0,835.0,1757.0,3234.0,4309.0,4996.0,6514.0,4848.0,4191.0,4409.0,4360.0,9757.0,14203.0,7322.0,4621.0,6305.0,9451.0,10227.0,11777.0,10570.0,6565.0,4714.0,18389.0,4648.0,2475.0,1262.0,627.0,574.0,478.0,852.0,2277.0,2945.0,6773.0,5369.0,3734.0,4178.0,7879.0,14394.0,9223.0,5216.0,5112.0,7870.0,11557.0,12939.0,11059.0,8854.0,6672.0,5071.0,3828.0,3155.0,2850.0,1924.0,2169.0,1737.0,15979.0,44112.0,6246.0,3628.0,3781.0,3831.0,3334.0,3040.0,3270.0,4151.0,5028.0,5118.0,3803.0,3003.0,2734.0,2632.0,2659.0,2692.0,2759.0,5812.0,5811.0,3806.0,2770.0,2260.0,2573.0,3071.0,4211.0,4476.0,5229.0,5304.0,3574.0,2417.0,16545.0,Mango Loco
5345.0,7634.0,2912.0,3252.0,6463.0,5575.0,3941.0,3229.0,1868.0,2798.0,2375.0,1395.0,1812.0,2341.0,16201.0,2637.0,2963.0,1602.0,2553.0,2969.0,2378.0,3680.0,2786.0,1982.0,3281.0,1692.0,4892.0,4777.0,17451.0,31458.0,10275.0,3699.0,2964.0,2043.0,2193.0,4104.0,2116.0,4040.0,2066.0,1857.0,1766.0,2518.0,2902.0,3026.0,2045.0,18840.0,2616.0,4929.0,2579.0,3885.0,3452.0,4264.0,7745.0,26359.0,38731.0,8220.0,4138.0,2669.0,1691.0,1388.0,829.0,739.0,710.0,792.0,32995.0,25271.0,12833.0,9343.0,3310.0,4106.0,2917.0,2785.0,3292.0,16310.0,2285.0,2395.0,1952.0,1885.0,2957.0,1631.0,1176.0,1494.0,2773.0,924.0,1129.0,2665.0,1731.0,2537.0,649.0,2302.0,1908.0,837.0,3421.0,1985.0,8579.0,7839.0,Mango Loco
58648.0,1355.0,3991.0,2071.0,2077.0,1197.0,2479.0,724.0,1110.0,1134.0,1793.0,1083.0,1750.0,1462.0,1867.0,961.0,2307.0,1076.0,2360.0,1599.0,1776.0,1128.0,1830.0,2164.0,1159.0,1301.0,7392.0,13735.0,15756.0,10494.0,5081.0,20132.0,52600.0,674.0,665.0,995.0,1629.0,964.0,1030.0,1187.0,1445.0,606.0,1976.0,1058.0,1509.0,2526.0,1619.0,2598.0,459.0,2209.0,2273.0,6835.0,19104.0,13859.0,10149.0,8884.0,5888.0,3880.0,2630.0,3925.0,4224.0,4738.0,1956.0,8898.0,96327.0,2772.0,2585.0,1180.0,3040.0,1266.0,2386.0,1605.0,2478.0,1164.0,2897.0,1291.0,2358.0,3370.0,1272.0,3445.0,1006.0,2249.0,2712.0,2333.0,1844.0,737.0,1037.0,892.0,1349.0,504.0,933.0,1801.0,968.0,2000.0,2817.0,20374.0,Mango Loco
244.0,76.0,90.0,147.0,99.0,96.0,103.0,157.0,129.0,74.0,71.0,83.0,85.0,75.0,89.0,99.0,82.0,97.0,93.0,125.0,143.0,127.0,179.0,136.0,171.0,152.0,237.0,256.0,395.0,294.0,64.0,61.0,180.0,0.0,3.0,7.0,22.0,22.0,63.0,82.0,84.0,111.0,119.0,122.0,111.0,163.0,168.0,180.0,162.0,178.0,207.0,281.0,310.0,552.0,498.0,304.0,109.0,74.0,62.0,68.0,29.0,31.0,21.0,6.0,1741.0,156.0,124.0,112.0,102.0,76.0,79.0,80.0,65.0,71.0,76.0,73.0,70.0,71.0,72.0,78.0,75.0,78.0,70.0,71.0,88.0,69.0,72.0,83.0,59.0,66.0,61.0,60.0,55.0,65.0,72.0,239.0,Mango Loco
5723.0,5758.0,9648.0,16945.0,13566.0,8041.0,10802.0,6510.0,5179.0,44253.0,2372.0,3646.0,8742.0,2190.0,4726.0,2946.0,5669.0,5349.0,6642.0,3376.0,5490.0,4966.0,2483.0,5731.0,10879.0,20266.0,15705.0,35244.0,26577.0,22713.0,4938.0,10878.0,5723.0,3851.0,4667.0,4664.0,7512.0,6365.0,2374.0,3299.0,5961.0,6016.0,828.0,7510.0,6441.0,3893.0,47919.0,1898.0,7634.0,9817.0,17366.0,23319.0,35032.0,26046.0,29508.0,29956.0,9762.0,6801.0,6505.0,8342.0,2141.0,2247.0,2747.0,1809.0,28318.0,23149.0,36986.0,46247.0,13606.0,7864.0,4194.0,5824.0,42484.0,13355.0,1801.0,6119.0,4783.0,5165.0,669.0,4656.0,2433.0,6403.0,3407.0,2211.0,2977.0,4350.0,3313.0,3741.0,4011.0,3586.0,5725.0,6965.0,6168.0,15156.0,11374.0,10913.0,Mango Loco
6265.0,3113.0,2424.0,3251.0,1303.0,1064.0,1066.0,933.0,903.0,919.0,959.0,885.0,1041.0,951.0,894.0,905.0,980.0,957.0,993.0,936.0,1059.0,947.0,1059.0,1002.0,1195.0,2995.0,3734.0,4425.0,6053.0,6078.0,1176.0,2247.0,3678.0,1817.0,1535.0,1380.0,939.0,858.0,772.0,766.0,889.0,898.0,986.0,1024.0,1210.0,1234.0,1278.0,1317.0,1562.0,1560.0,3430.0,4807.0,3957.0,8262.0,6746.0,4640.0,1622.0,1258.0,1447.0,1078.0,562.0,375.0,299.0,526.0,33786.0,2049.0,1596.0,1280.0,761.0,586.0,527.0,504.0,488.0,492.0,500.0,549.0,548.0,567.0,560.0,562.0,620.0,622.0,563.0,579.0,688.0,621.0,563.0,749.0,650.0,596.0,613.0,632.0,688.0,723.0,1192.0,7258.0,Mango Loco
